tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-01 19:39:05,KTT,FindAcct,BOS,1,1,10010515,3
17-01-01 19:42:02,KTT,FindAcct,BOS,1,1,10010515,4
17-01-01 19:42:11,KTT,ScreenPrint,CitiSmart,1,1,10010515,5
17-01-01 19:42:50,KTT,EmailToCust,Lotus,1,1,10010515,6
17-01-01 19:47:35,JAR,Verify/QC,BOS,1,2,10010309,1
17-01-01 19:52:28,MYR,LogIn,ITS,1,2,10010309,2
17-01-01 19:53:24,NCK,TelephoneMerchant ,BOS,1,2,10010309,3
17-01-01 19:56:02,NCK,NoteAccountFile,Workstation,1,2,10010309,4
17-01-01 20:00:39,HBV,EmailToCust,Lotus,1,2,10010309,5
17-01-01 20:07:19,LOG,LogOut,ITS,1,2,10010309,6
17-01-01 20:07:56,LOG,Verify/QC,ITS,1,2,10010309,7
17-01-01 20:09:52,JAR,Verify/QC,Bos,1,2,10010310,1
17-01-01 20:14:57,MYR,LogIn,ITS,1,2,10010310,2
17-01-01 20:17:20,NCK,TelephoneMerchant ,BOS,1,2,10010310,3
17-01-01 20:21:02,NCK,NoteAccountFile,Workstation,1,2,10010310,4
17-01-01 20:26:58,HBV,EmailToCust,Lotus,1,2,10010310,5
17-01-01 20:33:33,LOG,LogOut,ITS,1,2,10010310,6
17-01-01 20:35:06,LOG,Verify/QC,ITS,1,2,10010310,7
17-01-01 20:39:40,JAR,Verify/QC,BOS,1,2,10010311,1
17-01-01 20:44:42,MYR,LogIn,ITS,1,2,10010311,2
17-01-01 20:49:39,NCK,TelephoneMerchant ,BOS,1,2,10010311,3
17-01-01 20:55:14,NCK,NoteAccountFile,Workstation,1,2,10010311,4
17-01-01 21:01:06,HBV,EmailToCust,Lotus,1,2,10010311,5
17-01-01 21:04:34,LOG,LogOut,ITS,1,2,10010311,6
17-01-01 21:09:25,LOG,Verify/QC,ITS,1,2,10010311,7
17-01-01 21:10:20,JAR,Verify/QC,BOS,1,2,10010312,1
17-01-01 21:14:58,MYR,LogIn,ITS,1,2,10010312,2
17-01-01 21:15:29,FHP,ResolveCase,CitiSmart,1,2,10010312,3
17-01-01 21:17:23,CID,LogOut,ITS,1,2,10010312,4
17-01-01 21:17:31,LOG,Verify/QC,ITS,1,2,10010312,7
17-01-01 21:20:37,MYR,LogIn,ITS,1,2,10010318,1
17-01-01 21:25:06,MDM,ReviewAcct,BOS,1,2,10010318,2
17-01-01 21:26:23,HBV,EmailToCust,Lotus,1,2,10010318,3
17-01-01 21:26:25,LHF,LogOut,ITS,1,2,10010318,4
17-01-01 21:32:06,LOG,Verify/QC,ITS,1,2,10010318,5
17-01-01 21:34:18,MYR,LogIn,ITS,1,2,10010320,1
17-01-01 21:35:15,FSB,EmailToCust,Venice,1,2,10010320,2
17-01-01 21:35:29,FSB,ForwardCase,CRLog,1,2,10010320,3
17-01-01 21:40:58,LHF,LogOut,ITS,1,2,10010320,4
17-01-01 21:47:12,LOG,Verify/QC,ITS,1,2,10010320,5
17-01-01 21:52:45,MYR,LogIn,ITS,1,2,10010325,1
17-01-01 21:58:49,JAR,Verify/QC,BOS,1,2,10010325,2
17-01-01 22:01:43,MDM,TelephoneMerchant ,Venice,1,2,10010325,3
17-01-01 22:05:48,MDM,NoteAccountFile,CitiSmart,1,2,10010325,4
17-01-01 22:06:54,MMN,EmailToCust,Lotus,1,2,10010325,5
17-01-01 22:12:47,MMN,ForwardCase,CRLog,1,2,10010325,6
17-01-01 22:16:26,LHF,LogOut,ITS,1,2,10010325,7
17-01-01 22:23:01,LOG,Verify/QC,ITS,1,2,10010325,8
17-01-01 22:28:08,JAR,Verify/QC,BOS,1,2,10010326,1
17-01-01 22:33:36,MYR,LogIn,ITS,1,2,10010326,2
17-01-01 22:34:12,MDM,TelephoneMerchant ,LetterGenerator,1,2,10010326,3
17-01-01 22:36:52,HBV,EmailToCust,Lotus,1,2,10010326,4
17-01-01 22:43:32,LHF,LogOut,ITS,1,2,10010326,5
17-01-01 22:45:40,LOG,Verify/QC,ITS,1,2,10010326,6
17-01-01 22:48:26,JAR,Verify/QC,BOS,1,2,10010328,1
17-01-01 22:50:54,MYR,LogIn,ITS,1,2,10010328,2
17-01-01 22:52:00,HBV,EmailToCust,Lotus,1,2,10010328,3
17-01-01 22:54:16,LOG,LogOut,ITS,1,2,10010328,4
17-01-01 22:56:38,LOG,Verify/QC,ITS,1,2,10010328,5
17-01-01 22:59:44,JAR,Verify/QC,BOS,1,2,10010329,1
17-01-01 23:05:48,MYR,LogIn,ITS,1,2,10010329,2
17-01-01 23:09:28,MFS,TelephoneMerchant ,CitiSmart,1,2,10010329,3
17-01-01 23:13:32,MMN,EmailToCust,Lotus,1,2,10010329,4
17-01-01 23:20:09,MMN,ForwardCase,CRLog,1,2,10010329,5
17-01-01 23:23:57,LHF,LogOut,ITS,1,2,10010329,6
17-01-01 23:30:28,LOG,Verify/QC,ITS,1,2,10010329,7
17-01-01 23:31:30,JAR,Verify/QC,BOS,1,2,10010330,1
17-01-01 23:33:58,MYR,LogIn,ITS,1,2,10010330,2
17-01-01 23:34:20,MDM,TelephoneMerchant ,Venice,1,2,10010330,3
17-01-01 23:38:50,MDM,LetterToCust,LetterGenerator,1,2,10010330,4
17-01-01 23:39:16,HBV,EmailToCust,Lotus,1,2,10010330,5
17-01-01 23:39:31,LOG,LogOut,ITS,1,2,10010330,6
17-01-01 23:44:20,LOG,Verify/QC,ITS,1,2,10010330,7
17-01-01 23:50:32,MYR,LogIn,ITS,1,2,10010331,1
17-01-01 23:54:18,JAR,Verify/QC,BOS,1,2,10010331,2
17-01-01 23:59:15,HBV,EmailToCust,Lotus,1,2,10010331,3
17-01-02 00:04:29,LHF,LogOut,ITS,1,2,10010331,4
17-01-02 00:04:44,LOG,Verify/QC,ITS,1,2,10010331,5
17-01-02 00:06:14,JAR,Verify/QC,BOS,1,2,10010334,1
17-01-02 00:06:38,MYR,LogIn,ITS,1,2,10010334,2
17-01-02 00:08:53,LMN,TelephoneMerchant ,phone,1,2,10010334,2
17-01-02 00:10:39,LMN,NoteAccountFile,Workstation,1,2,10010334,3
17-01-02 00:15:06,LMN,LetterToCust,LetterGenerator,1,2,10010334,4
17-01-02 00:19:32,MMN,EmailToCust,Lotus,1,2,10010334,5
17-01-02 00:24:13,MMN,ForwardCase,CRLog,1,2,10010334,6
17-01-02 00:24:58,LHF,LogOut,ITS,1,2,10010334,7
17-01-02 00:27:15,LOG,Verify/QC,ITS,1,2,10010334,8
17-01-02 00:30:26,JAR,Verify/QC,BOS,1,2,10010335,1
17-01-02 00:33:33,MYR,LogIn,ITS,1,2,10010335,2
17-01-02 00:39:54,LMN,TelephoneMerchant ,phone,1,2,10010335,3
17-01-02 00:42:59,LMN,NoteAccountFile,CitiSmart,1,2,10010335,4
17-01-02 00:48:54,LMN,LetterToCust,LetterGenerator,1,2,10010335,5
17-01-02 00:49:37,MMN,EmailToCust,Lotus,1,2,10010335,6
17-01-02 00:54:07,MMN,ForwardCase,CRLog,1,2,10010335,7
17-01-02 00:56:56,LHF,LogOut,ITS,1,2,10010335,8
17-01-02 01:02:11,LOG,Verify/QC,ITS,1,2,10010335,9
17-01-02 01:05:07,JAR,Verify/QC,BOS,1,2,10010336,1
17-01-02 01:08:11,OYC,LogIn,ITS,1,2,10010336,2
17-01-02 01:11:55,LMN,NoteAccountFile,Workstation,1,2,10010336,3
17-01-02 01:17:06,LMN,LetterToCust,LetterGenerator,1,2,10010336,4
17-01-02 01:18:28,HNH,EmailToCust,Lotus,1,2,10010336,5
17-01-02 01:25:08,LHF,LogOut,ITS,1,2,10010336,6
17-01-02 01:28:55,LOG,Verify/QC,BOS,1,2,10010336,7
17-01-02 01:32:52,MYR,Verify/QC,BOS,1,2,10010337,1
17-01-02 01:37:58,MYR,LogIn,ITS,1,2,10010337,2
17-01-02 01:40:28,LMN,TelephoneMerchant ,phone,1,2,10010337,3
17-01-02 01:47:06,LMN,NoteAccountFile,Workstation,1,2,10010337,4
17-01-02 01:51:31,LMN,LetterToCust,LetterGenerator,1,2,10010337,5
17-01-02 01:52:05,HNH,EmailToCust,Lotus,1,2,10010337,6
17-01-02 01:54:00,LHF,LogOut,ITS,1,2,10010337,7
17-01-02 01:59:20,LOG,Verify/QC,ITS,1,2,10010337,8
17-01-02 02:02:56,JAR,Verify/QC,BOS,1,2,10010338,1
17-01-02 02:08:53,MYR,LogIn,ITS,1,2,10010338,2
17-01-02 02:10:09,LMN,NoteAccountFile,Workstation,1,2,10010338,3
17-01-02 02:14:12,LHF,LogOut,ITS,1,2,10010338,4
17-01-02 02:20:00,LOG,Verify/QC,ITS,1,2,10010338,5
17-01-02 02:21:44,JAR,Verify/QC,BOS,1,2,10010339,1
17-01-02 02:24:29,MYR,LogIn,ITS,1,2,10010339,2
17-01-02 02:28:35,LMN,TelephoneMerchant ,phone,1,2,10010339,3
17-01-02 02:34:56,LMN,NoteAccountFile,Workstation,1,2,10010339,4
17-01-02 02:39:42,LMN,LetterToCust,LetterGenerator,1,2,10010339,5
17-01-02 02:43:06,LHF,LogOut,ITS,1,2,10010339,6
17-01-02 02:46:18,LOG,Verify/QC,ITS,1,2,10010339,7
17-01-02 02:48:52,JAR,Verify/QC,BOS,1,2,10010340,1
17-01-02 02:49:47,MYR,LogIn,ITS,1,2,10010340,2
17-01-02 02:53:20,LMN,TelephoneMerchant ,Phone,1,2,10010340,3
17-01-02 02:57:38,LMN,NoteAccountFile,Workstation,1,2,10010340,4
17-01-02 02:57:53,LMN,LetterToCust,LetterGenerator,1,2,10010340,5
17-01-02 03:00:11,MMN,EmailToCust,Lotus,1,2,10010340,6
17-01-02 03:06:44,MMN,ForwardCase,CRLog,1,2,10010340,7
17-01-02 03:09:29,LHF,LogOut,ITS,1,2,10010340,8
17-01-02 03:13:33,LOG,Verify/QC,ITS,1,2,10010340,9
17-01-02 03:19:23,JAR,Verify/QC,BOS,1,2,10010341,1
17-01-02 03:23:28,MYR,LogIn,ITS,1,2,10010341,2
17-01-02 03:24:52,MMN,EmailToCust,Lotus,1,2,10010341,3
17-01-02 03:30:53,MMN,ForwardCase,CRLog,1,2,10010341,4
17-01-02 03:36:20,LHF,LogOut,ITS,1,2,10010341,5
17-01-02 03:37:59,LOG,Verify/QC,ITS,1,2,10010341,6
17-01-02 03:44:28,LMN,TelephoneMerchant ,Phone,1,2,10010341,7
17-01-02 03:48:49,LMN,NoteAccountFile,Workstation,1,2,10010341,8
17-01-02 03:53:49,LMN,LetterToCust,LetterGenerator,1,2,10010341,9
17-01-02 03:55:00,JAR,Verify/QC,BOS,1,2,10010342,1
17-01-02 03:55:17,MYR,LogIn,ITS,1,2,10010342,2
17-01-02 03:58:02,LMN,LetterToCust,LetterGenerator,1,2,10010342,3
17-01-02 03:58:32,LMN,LetterToCust,LetterGenerator,1,2,10010342,4
17-01-02 04:00:59,MMN,EmailToCust,Lotus,1,2,10010342,5
17-01-02 04:04:25,MMN,ForwardCase,CRLog,1,2,10010342,6
17-01-02 04:06:50,LHF,LogOut,ITS,1,2,10010342,7
17-01-02 04:12:10,LOG,Verify/QC,ITS,1,2,10010342,8
17-01-02 04:16:32,JAR,Verify/QC,BOS,1,2,10010343,1
17-01-02 04:17:09,MYR,LogIn,ITS,1,2,10010343,2
17-01-02 04:22:17,LMN,TelephoneMerchant ,phone,1,2,10010343,3
17-01-02 04:23:32,LMN,NoteAccountFile,Workstation,1,2,10010343,4
17-01-02 04:28:22,LHF,LogOut,ITS,1,2,10010343,5
17-01-02 04:32:59,LOG,Verify/QC,ITS,1,2,10010343,6
17-01-02 04:34:21,JAR,Verify/QC,BOS,1,2,10010344,1
17-01-02 04:38:59,MYR,LogIn,ITS,1,2,10010344,2
17-01-02 04:44:21,LMN,TelephoneMerchant ,phone,1,2,10010344,3
17-01-02 04:48:17,LMN,NoteAccountFile,Workstation,1,2,10010344,4
17-01-02 04:48:38,LMN,LetterToCust,LetterGenerator,1,2,10010344,5
17-01-02 04:53:07,MMN,EmailToCust,Lotus,1,2,10010344,6
17-01-02 04:53:48,MMN,ForwardCase,CRLog,1,2,10010344,7
17-01-02 04:55:37,LHF,LogOut,ITS,1,2,10010344,8
17-01-02 05:00:41,LOG,Verify/QC,ITS,1,2,10010344,9
17-01-02 05:04:56,JAR,Verify/QC,BOS,1,2,10010346,1
17-01-02 05:05:22,MYR,LogIn,ITS,1,2,10010346,2
17-01-02 05:05:51,LMN,TelephoneMerchant ,phone,1,2,10010346,3
17-01-02 05:06:38,LMN,NoteAccountFile,Workstation,1,2,10010346,4
17-01-02 05:12:08,LMN,LetterToCust,LetterGenerator,1,2,10010346,5
17-01-02 05:16:46,HNH,EmailToCust,Lotus,1,2,10010346,6
17-01-02 05:20:27,LHF,LogOut,ITS,1,2,10010346,7
17-01-02 05:26:58,LOG,Verify/QC,ITS,1,2,10010346,8
17-01-02 05:27:40,JAR,Verify/QC,BOS,1,2,10010347,1
17-01-02 05:29:32,MYR,LogIn,ITS,1,2,10010347,2
17-01-02 05:34:15,RLF,NoteAccountFile,Workstation,1,2,10010347,3
17-01-02 05:40:26,RLF,LetterToCust,LetterGenerator,1,2,10010347,4
17-01-02 05:40:29,MMN,EmailToCust,Lotus,1,2,10010347,5
17-01-02 05:43:33,MMN,ForwardCase,CRLog,1,2,10010347,6
17-01-02 05:49:11,LHF,LogOut,ITS,1,2,10010347,7
17-01-02 05:50:08,LOG,Verify/QC,ITS,1,2,10010347,8
17-01-02 05:54:52,MYB,LogIn,ITS,1,2,10010535,1
17-01-02 05:55:29,KRL,LogIn,ITS,1,2,10010535,2
17-01-02 06:00:28,KRL,Verify/QC,BOS,1,2,10010535,3
17-01-02 06:03:24,NCK,TelephoneMerchant ,BOS,1,2,10010535,4
17-01-02 06:07:42,NCK,NoteAccountFile,Workstation,1,2,10010535,5
17-01-02 06:09:47,HBV,EmailToCust,Lotus,1,2,10010535,6
17-01-02 06:14:47,LOG,LogOut,ITS,1,2,10010535,7
17-01-02 06:18:44,LOG,Verify/QC,ITS,1,2,10010535,8
17-01-02 06:21:17,MYB,LogIn,ITS,1,2,10010537,1
17-01-02 06:25:32,KRL,LogIn,ITS,1,2,10010537,2
17-01-02 06:27:20,KRL,Verify/QC,BOS,1,2,10010537,3
17-01-02 06:33:57,NCK,TelephoneMerchant ,BOS,1,2,10010537,4
17-01-02 06:35:06,NCK,NoteAccountFile,Workstation,1,2,10010537,5
17-01-02 06:36:49,NCK,LetterToCust,LetterGenerator,1,2,10010537,6
17-01-02 06:37:00,MYB,LogIn,ITS,1,2,10010582,1
17-01-02 06:40:11,KRL,LogIn,ITS,1,2,10010582,2
17-01-02 06:46:39,KRL,Verify/QC,BOS,1,2,10010582,3
17-01-02 06:50:40,LMN,TelephoneMerchant ,phone,1,2,10010582,4
17-01-02 06:53:10,LMN,NoteAccountFile,Workstation,1,2,10010582,5
17-01-02 06:54:12,LMN,LetterToCust,LetterGenerator,1,2,10010582,6
17-01-02 06:58:02,LOG,LogOut,ITS,1,2,10010582,7
17-01-02 07:00:56,LOG,LogOut,ITS,1,2,10010582,7
17-01-02 07:07:10,LOG,Verify/QC,ITS,1,2,10010582,8
17-01-02 07:08:26,LMN,LetterToCust,LetterGenerator,1,2,10010587,4
17-01-02 07:09:07,LMN,LetterToCust,LetterGenerator,1,2,10010591,4
17-01-02 07:13:22,LMN,LetterToCust,LetterGenerator,1,2,10010596,5
17-01-02 07:17:09,LMN,LetterToCust,LetterGenerator,1,2,10010600,5
17-01-02 07:19:46,KRL,LogIn,ITS,1,2,10010623,1
17-01-02 07:25:31,KRL,Verify/QC,BOS,1,2,10010623,2
17-01-02 07:30:22,MYB,LogIn,ITS,1,2,10010623,3
17-01-02 07:33:57,EDB,LetterToCust,LetterGenerator,1,2,10010623,4
17-01-02 07:37:37,LHF,LogOut,ITS,1,2,10010623,5
17-01-02 07:39:21,LOG,Verify/QC,ITS,1,2,10010623,6
17-01-02 07:40:42,MYR,LogIn,ITS,1,4,10010001,1
17-01-02 07:42:02,KRL,LogIn,ITS,1,4,10010001,2
17-01-02 07:42:48,KRL,Verify/QC,BOS,1,4,10010001,3
17-01-02 07:43:00,MMN,EmailToCust,Lotus,1,4,10010001,4
17-01-02 07:48:25,MMN,NoteAccountFile,Workstation,1,4,10010001,5
17-01-02 07:49:03,MMN,ForwardCase,CRLog,1,4,10010001,6
17-01-02 07:50:55,LHF,LogOut,ITS,1,4,10010001,7
17-01-02 07:54:38,LOG,Verify/QC,ITS,1,4,10010001,8
17-01-02 07:55:52,MYR,LogIn,ITS,1,4,10010003,1
17-01-02 07:57:11,KRL,LogIn,ITS,1,4,10010003,2
17-01-02 07:58:16,KRL,Verify/QC,BOS,1,4,10010003,3
17-01-02 07:58:23,FSB,Verify/QC,BOS,1,4,10010003,4
17-01-02 07:59:48,FSB,ForwardCase,CRLog,1,4,10010003,5
17-01-02 08:04:37,MMN,EmailToCust,Lotus,1,4,10010003,6
17-01-02 08:09:02,MMN,ForwardCase,CRLog,1,4,10010003,7
17-01-02 08:12:52,LHF,LogOut,ITS,1,4,10010003,8
17-01-02 08:15:51,LOG,Verify/QC,ITS,1,4,10010003,9
17-01-02 08:18:49,MYR,LogIn,ITS,1,4,10010008,1
17-01-02 08:23:35,KRT,LogIn,ITS,1,4,10010008,2
17-01-02 08:29:35,KRT,Verify/QC,BOS,1,4,10010008,3
17-01-02 08:36:04,LUS,TelephoneMerchant ,BOS,1,4,10010008,4
17-01-02 08:41:47,LUS,StopPayment,IPS,1,4,10010008,5
17-01-02 08:45:31,LUS,UpdateCreditLog,ITS,1,4,10010008,6
17-01-02 08:46:18,LUS,EnterCheckData,QuickBook(QB),1,4,10010008,7
17-01-02 08:47:59,LUS,OpenMail,QuickBook(QB),1,4,10010008,8
17-01-02 08:52:42,LUS,AttachDdocs,ITS,1,4,10010008,9
17-01-02 08:57:49,LUS,StuffEnvelopes,Venice,1,4,10010008,10
17-01-02 08:57:55,LUS,ScreenPrint,QuickBook(QB),1,4,10010008,11
17-01-02 09:03:08,LUS,Verify/QC,BOS,1,4,10010008,12
17-01-02 09:09:42,LUS,Verify/QC,BOS,1,4,10010008,13
17-01-02 09:11:02,LUS,EnterCheckData,BOS,1,4,10010008,14
17-01-02 09:15:54,CUH,TelephoneMerchant ,Venice,1,4,10010008,15
17-01-02 09:20:49,CUH,StopPayment,IPS,1,4,10010008,16
17-01-02 09:26:29,CUH,NoteAccountFile,Workstation,1,4,10010008,17
17-01-02 09:30:23,CUH,EmailToCust,Lotus,1,4,10010008,18
17-01-02 09:31:21,CUH,TelephoneMerchant ,foxpro,1,4,10010008,19
17-01-02 09:35:04,CUH,ForwardCase,CRLog,1,4,10010008,20
17-01-02 09:41:02,FEB,PrintCheck,ITS,1,4,10010008,21
17-01-02 09:45:12,FEB,Verify/QC,ITS,1,4,10010008,22
17-01-02 09:51:43,LHF,LogOut,ITS,1,4,10010008,23
17-01-02 09:58:20,LOG,Verify/QC,ITS,1,4,10010008,24
17-01-02 09:59:05,MYR,LogIn,ITS,1,4,10010009,1
17-01-02 10:01:08,KRL,LogIn,ITS,1,4,10010009,2
17-01-02 10:06:44,KRL,Verify/QC,BOS,1,4,10010009,3
17-01-02 10:10:19,LRV,TelephoneMerchant ,BOS,1,4,10010009,4
17-01-02 10:13:16,LRV,StopPayment,IPS,1,4,10010009,5
17-01-02 10:16:35,LRV,UpdateCreditLog,ITS,1,4,10010009,6
17-01-02 10:17:56,LRV,EnterCheckData,QuickBook(QB),1,4,10010009,7
17-01-02 10:22:39,LRV,OpenMail,QuickBook(QB),1,4,10010009,8
17-01-02 10:29:06,LRV,AttachDdocs,ITS,1,4,10010009,9
17-01-02 10:29:48,LRV,StuffEnvelopes,Venice,1,4,10010009,10
17-01-02 10:35:57,OVJ,ScreenPrint,QuickBook(QB),1,4,10010009,11
17-01-02 10:39:15,OVJ,Verify/QC,BOS,1,4,10010009,12
17-01-02 10:41:39,OVJ,Verify/QC,BOS,1,4,10010009,13
17-01-02 10:42:51,OVJ,EnterCheckData,ITS,1,4,10010009,14
17-01-02 10:45:42,FSB,TelephoneMerchant ,Venice,1,4,10010009,15
17-01-02 10:52:10,FSB,StopPayment,IPS,1,4,10010009,16
17-01-02 10:53:49,FSB,NoteAccountFile,CitiSmart,1,4,10010009,17
17-01-02 10:59:29,FSB,EmailToCust,Venice,1,4,10010009,18
17-01-02 11:01:36,FSB,TelephoneMerchant ,Venice,1,4,10010009,19
17-01-02 11:05:18,FSB,ForwardCase,CRLog,1,4,10010009,20
17-01-02 11:10:41,OYD,PrintCheck,ITS,1,4,10010009,21
17-01-02 11:12:28,OYD,Verify/QC,ITS,1,4,10010009,22
17-01-02 11:12:36,LHF,LogOut,ITS,1,4,10010009,23
17-01-02 11:17:20,LOG,Verify/QC,ITS,1,4,10010009,24
17-01-02 11:18:16,KRL,LogIn,ITS,1,4,10010010,1
17-01-02 11:20:00,KRL,Verify/QC,BOS,1,4,10010010,2
17-01-02 11:26:25,LRV,TelephoneMerchant ,BOS,1,4,10010010,3
17-01-02 11:28:31,LRV,StopPayment,ITS,1,4,10010010,4
17-01-02 11:34:08,LRV,UpdateCreditLog,ITS,1,4,10010010,5
17-01-02 11:39:56,LRV,EnterCheckData,QuickBook(QB),1,4,10010010,6
17-01-02 11:44:47,LRV,OpenMail,QuickBook(QB),1,4,10010010,7
17-01-02 11:50:48,LRV,AttachDdocs,ITS,1,4,10010010,8
17-01-02 11:56:25,LRV,StuffEnvelopes,Venice,1,4,10010010,9
17-01-02 12:02:41,LUS,ScreenPrint,QuickBook(QB),1,4,10010010,10
17-01-02 12:03:10,LUS,Verify/QC,BOS,1,4,10010010,11
17-01-02 12:05:43,LUS,Verify/QC,BOS,1,4,10010010,12
17-01-02 12:09:32,LUS,EnterCheckData,ITS,1,4,10010010,13
17-01-02 12:14:35,PSJ,TelephoneMerchant ,Venice,1,4,10010010,14
17-01-02 12:20:53,PSJ,StopPayment,IPS,1,4,10010010,15
17-01-02 12:24:11,PSJ,NoteAccountFile,Workstation,1,4,10010010,16
17-01-02 12:24:59,PSJ,EmailToCust,Lotus,1,4,10010010,17
17-01-02 12:26:35,PSJ,TelephoneMerchant ,foxpro,1,4,10010010,18
17-01-02 12:32:56,PSJ,ForwardCase,CRLog,1,4,10010010,19
17-01-02 12:39:15,FEB,PrintCheck,ITS,1,4,10010010,20
17-01-02 12:43:16,FEB,Verify/QC,ITS,1,4,10010010,21
17-01-02 12:49:08,LOG,LogOut,ITS,1,4,10010010,22
17-01-02 12:52:24,LOG,Verify/QC,ITS,1,4,10010010,23
17-01-02 12:54:11,MYR,LogIn,ITS,1,4,10010012,1
17-01-02 12:54:22,KRL,LogIn,ITS,1,4,10010012,2
17-01-02 12:55:49,KRL,Verify/QC,BOS,1,4,10010012,3
17-01-02 13:02:28,LRV,TelephoneMerchant ,BOS,1,4,10010012,4
17-01-02 13:09:07,FSB,TelephoneMerchant ,Venice,1,4,10010012,5
17-01-02 13:15:10,FSB,ReviewAcct,Venice,1,4,10010012,6
17-01-02 13:17:52,FSB,ForwardCase,CRLog,1,4,10010012,7
17-01-02 13:21:08,MMN,EmailToCust,Lotus,1,4,10010012,8
17-01-02 13:24:32,MMN,ForwardCase,CRLog,1,4,10010012,9
17-01-02 13:26:09,LHF,LogOut,ITS,1,4,10010012,10
17-01-02 13:27:05,LOG,Verify/QC,ITS,1,4,10010012,11
17-01-02 13:29:00,MYR,LogIn,ITS,1,4,10010013,1
17-01-02 13:35:32,KRL,LogIn,ITS,1,4,10010013,2
17-01-02 13:41:36,KRL,Verify/QC,BOS,1,4,10010013,3
17-01-02 13:42:09,LRV,TelephoneMerchant ,BOS,1,4,10010013,4
17-01-02 13:43:12,LRV,StopPayment,IPS,1,4,10010013,5
17-01-02 13:49:26,LRV,UpdateCreditLog,ITS,1,4,10010013,6
17-01-02 13:53:07,LRV,EnterCheckData,QuickBook(QB),1,4,10010013,7
17-01-02 13:57:50,LRV,OpenMail,QuickBook(QB),1,4,10010013,8
17-01-02 14:02:27,LRV,AttachDdocs,ITS,1,4,10010013,9
17-01-02 14:07:02,LRV,StuffEnvelopes,Venice,1,4,10010013,10
17-01-02 14:10:51,LUS,ScreenPrint,QuickBook(QB),1,4,10010013,11
17-01-02 14:11:58,LUS,Verify/QC,BOS,1,4,10010013,12
17-01-02 14:13:23,LUS,Verify/QC,BOS,1,4,10010013,13
17-01-02 14:14:50,LUS,EnterCheckData,IPS,1,4,10010013,14
17-01-02 14:18:57,PFP,TelephoneMerchant ,Venice,1,4,10010013,15
17-01-02 14:24:33,PFP,StopPayment,IPS,1,4,10010013,16
17-01-02 14:31:02,PFP,NoteAccountFile,Workstation,1,4,10010013,17
17-01-02 14:33:40,PFP,EmailToCust,Lotus,1,4,10010013,18
17-01-02 14:34:44,PFP,TelephoneMerchant ,foxpro,1,4,10010013,19
17-01-02 14:39:22,PFP,ForwardCase,CRLog,1,4,10010013,20
17-01-02 14:44:01,FEB,PrintCheck,ITS,1,4,10010013,21
17-01-02 14:47:33,FEB,Verify/QC,ITS,1,4,10010013,22
17-01-02 14:52:02,LHF,LogOut,ITS,1,4,10010013,23
17-01-02 14:58:18,LOG,Verify/QC,ITS,1,4,10010013,24
17-01-02 14:58:41,MYR,LogIn,ITS,1,4,10010014,1
17-01-02 15:05:13,KRL,LogIn,ITS,1,4,10010014,2
17-01-02 15:08:59,KRL,Verify/QC,BOS,1,4,10010014,3
17-01-02 15:13:09,LUS,TelephoneMerchant ,BOS,1,4,10010014,4
17-01-02 15:13:58,LUS,StopPayment,IPS,1,4,10010014,5
17-01-02 15:16:36,LUS,UpdateCreditLog,ITS,1,4,10010014,6
17-01-02 15:17:11,LUS,EnterCheckData,QuickBook(QB),1,4,10010014,7
17-01-02 15:19:01,LUS,OpenMail,QuickBook(QB),1,4,10010014,8
17-01-02 15:22:29,LUS,AttachDdocs,ITS,1,4,10010014,9
17-01-02 15:28:11,LUS,StuffEnvelopes,Venice,1,4,10010014,10
17-01-02 15:32:25,LUS,ScreenPrint,QuickBook(QB),1,4,10010014,11
17-01-02 15:35:21,LUS,Verify/QC,BOS,1,4,10010014,12
17-01-02 15:39:55,LUS,Verify/QC,BOS,1,4,10010014,13
17-01-02 15:46:23,LUS,EnterCheckData,IPS,1,4,10010014,14
17-01-02 15:52:31,PMC,TelephoneMerchant ,Venice,1,4,10010014,15
17-01-02 15:59:05,PMC,StopPayment,IPS,1,4,10010014,16
17-01-02 16:02:32,PMC,NoteAccountFile,Workstation,1,4,10010014,17
17-01-02 16:04:56,PMC,EmailToCust,Lotus,1,4,10010014,18
17-01-02 16:09:30,PMC,TelephoneMerchant ,foxpro,1,4,10010014,19
17-01-02 16:13:40,PMC,ForwardCase,CRLog,1,4,10010014,20
17-01-02 16:18:43,FDR,PrintCheck,ITS,1,4,10010014,21
17-01-02 16:22:05,FDR,Verify/QC,ITS,1,4,10010014,22
17-01-02 16:25:25,LHF,LogOut,ITS,1,4,10010014,23
17-01-02 16:32:04,LOG,Verify/QC,ITS,1,4,10010014,24
17-01-02 16:34:05,MYR,LogIn,ITS,1,4,10010015,1
17-01-02 16:36:44,KRL,LogIn,ITS,1,4,10010015,2
17-01-02 16:40:29,KRL,Verify/QC,BOS,1,4,10010015,3
17-01-02 16:43:55,FSB,TelephoneMerchant ,Venice,1,4,10010015,4
17-01-02 16:49:11,FSB,Misc,Venice,1,4,10010015,5
17-01-02 16:50:55,FSB,ForwardCase,CRLog,1,4,10010015,6
17-01-02 16:54:33,MMN,EmailToCust,Lotus,1,4,10010015,7
17-01-02 17:00:55,MMN,ForwardCase,CRLog,1,4,10010015,8
